ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,Año,Mes,Tiene_Internet,Atencion_Gobierno,Es_Zona_Rural
4072,María,49.0,Otro,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-11-20,1,1,0,2023,11,Si,Si,No
4073,Sofía,63.0,Femenino,Santa Marta,falta agua potable en varias casas.,Seguridad,No urgente,2023-01-28,0,0,0,2023,1,No,No,No
4074,Sofía,54.0,Masculino,Santa Marta,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-01-08,1,1,0,2023,1,Si,Si,No
4075,Laura,79.0,Masculino,Cali,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2024-03-05,0,1,1,2024,3,No,Si,Si
4076,Laura,48.0,Femenino,Cartagena,necesitamos más acceso a internet en la zona.,Salud,No urgente,2024-10-03,0,1,1,2024,10,No,Si,Si
4077,Juan,48.0,Masculino,Medellín,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-04-13,1,0,0,2023,4,Si,No,No
4078,Ana,43.0,Masculino,Cúcuta,faltan médicos en el centro de salud.,Educación,No urgente,2023-05-19,0,0,0,2023,5,No,No,No
4079,Ana,23.0,Masculino,Santa Marta,faltan médicos en el centro de salud.,Salud,No urgente,2024-05-27,0,0,0,2024,5,No,No,No
4080,Ana,50.0,Masculino,Medellín,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-02-13,1,0,0,2023,2,Si,No,No
4081,Carlos,17.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-11-13,1,1,0,2023,11,Si,Si,No
4082,Pedro,18.0,Femenino,Cartagena,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-08-05,0,0,1,2023,8,No,No,Si
4083,Pedro,57.0,Masculino,Cartagena,las basuras no se recogen a tiempo.,Salud,Urgente,2023-07-24,0,1,1,2023,7,No,Si,Si
4084,Pedro,53.0,Otro,Cali,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-03-13,1,0,1,2023,3,Si,No,Si
4085,Pedro,63.0,Masculino,Pereira,hay problemas con la recolección de basura.,Educación,Urgente,2024-01-27,1,1,0,2024,1,Si,Si,No
4086,Valentina,48.0,Femenino,Cartagena,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-07-09,0,0,1,2023,7,No,No,Si
4087,Ana,24.0,Femenino,Santa Marta,hay problemas con la recolección de basura.,Salud,Urgente,2023-06-07,1,0,1,2023,6,Si,No,Si
4088,María,47.0,Femenino,Pereira,falta agua potable en varias casas.,Salud,Urgente,2023-11-02,0,1,1,2023,11,No,Si,Si
4089,Jorge,48.0,Otro,Medellín,faltan médicos en el centro de salud.,Salud,Urgente,2023-06-02,0,0,0,2023,6,No,No,No
4090,María,43.0,Femenino,Bucaramanga,las basuras no se recogen a tiempo.,Educación,No urgente,2024-10-03,1,0,1,2024,10,Si,No,Si
4091,Laura,80.0,Otro,Bogotá,queremos más presencia policial.,Medio Ambiente,Urgente,2023-05-29,0,0,0,2023,5,No,No,No
4092,Carlos,73.0,Masculino,Pereira,necesitamos más acceso a internet en la zona.,Salud,No urgente,2024-01-04,1,1,0,2024,1,Si,Si,No
4093,María,66.0,Masculino,Pereira,no hay suficientes escuelas públicas.,Salud,No urgente,2023-01-10,1,0,0,2023,1,Si,No,No
4094,Jorge,18.0,Masculino,Medellín,falta agua potable en varias casas.,Salud,Urgente,2024-10-20,0,1,1,2024,10,No,Si,Si
4095,María,70.0,Otro,Manizales,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,2024-09-02,0,0,1,2024,9,No,No,Si
4096,Laura,40.0,Femenino,Cúcuta,hay problemas con la recolección de basura.,Educación,No urgente,2024-09-22,0,0,0,2024,9,No,No,No
4097,Pedro,42.0,Femenino,Bucaramanga,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2023-08-19,0,0,0,2023,8,No,No,No
4098,Jorge,48.0,Otro,Barranquilla,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2024-01-29,0,1,0,2024,1,No,Si,No
4099,Laura,43.0,Femenino,Cúcuta,faltan médicos en el centro de salud.,Educación,No urgente,2024-11-13,1,1,0,2024,11,Si,Si,No
4100,Carlos,53.0,Masculino,Bogotá,queremos más presencia policial.,Medio Ambiente,Urgente,2024-04-02,1,1,0,2024,4,Si,Si,No
4101,Jorge,31.0,Femenino,Santa Marta,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-05-22,0,0,0,2023,5,No,No,No
4102,María,79.0,,Bogotá,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-06-29,1,0,0,2023,6,Si,No,No
4103,Carlos,48.0,Otro,Cali,hay problemas con la recolección de basura.,Salud,Urgente,2024-05-29,1,1,1,2024,5,Si,Si,Si
4104,María,22.0,Otro,Bogotá,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-05-23,0,0,1,2023,5,No,No,Si
4105,María,16.0,Masculino,Bucaramanga,Sin comentario,Seguridad,Urgente,2023-09-12,1,0,1,2023,9,Si,No,Si
4106,Laura,28.0,Masculino,Cartagena,las basuras no se recogen a tiempo.,Educación,No urgente,2023-05-18,0,1,1,2023,5,No,Si,Si
4107,Sofía,16.0,Femenino,,no hay suficientes escuelas públicas.,Salud,Urgente,2024-10-29,0,0,0,2024,10,No,No,No
4108,Laura,78.0,Masculino,Santa Marta,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-08-12,1,0,0,2023,8,Si,No,No
4109,Sofía,15.0,Masculino,Pereira,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-06-01,1,1,1,2023,6,Si,Si,Si
4110,Laura,27.0,Masculino,Barranquilla,queremos más presencia policial.,Medio Ambiente,No urgente,2024-04-01,0,0,1,2024,4,No,No,Si
4111,Pedro,72.0,Masculino,Bogotá,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2024-05-03,1,0,1,2024,5,Si,No,Si
4112,Ana,56.0,Masculino,Cúcuta,faltan médicos en el centro de salud.,Educación,Urgente,2024-06-08,0,1,1,2024,6,No,Si,Si
4113,Pedro,18.0,Femenino,Bucaramanga,las basuras no se recogen a tiempo.,Salud,No urgente,2023-03-10,1,0,0,2023,3,Si,No,No
4114,Carlos,68.0,,,Sin comentario,Educación,No urgente,2024-05-26,1,0,1,2024,5,Si,No,Si
4115,María,52.0,Femenino,Pereira,falta agua potable en varias casas.,Salud,No urgente,2023-04-20,1,0,1,2023,4,Si,No,Si
4116,Laura,32.0,Masculino,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-04-09,0,1,0,2024,4,No,Si,No
4117,Carlos,60.0,Masculino,Cali,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-02-09,0,1,0,2023,2,No,Si,No
4118,Jorge,64.0,Masculino,Bogotá,queremos más presencia policial.,Educación,No urgente,2023-09-22,1,1,1,2023,9,Si,Si,Si
4119,Pedro,79.0,Otro,Manizales,faltan médicos en el centro de salud.,Salud,Urgente,2023-04-25,1,1,1,2023,4,Si,Si,Si
4120,Camilo,25.0,Otro,Cali,no hay suficientes escuelas públicas.,Educación,Urgente,2023-07-08,1,0,0,2023,7,Si,No,No
4121,Valentina,48.0,Otro,Santa Marta,falta agua potable en varias casas.,Educación,Urgente,2024-09-08,1,1,0,2024,9,Si,Si,No
4122,Juan,48.0,Otro,Bucaramanga,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,2023-03-04,0,0,0,2023,3,No,No,No
4123,Laura,49.0,Femenino,Cali,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-10-25,1,1,1,2024,10,Si,Si,Si
4124,Jorge,54.0,Masculino,Pereira,faltan médicos en el centro de salud.,Educación,No urgente,2023-09-09,0,0,1,2023,9,No,No,Si
4125,Jorge,69.0,Otro,Pereira,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2024-09-17,1,1,0,2024,9,Si,Si,No
4126,Sofía,36.0,Femenino,Bucaramanga,la contaminación del río está aumentando.,Educación,No urgente,2023-05-30,1,1,0,2023,5,Si,Si,No
4127,Jorge,30.0,Otro,Bogotá,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2024-05-13,0,1,0,2024,5,No,Si,No
4128,Juan,29.0,Otro,Cúcuta,las basuras no se recogen a tiempo.,Salud,No urgente,2023-04-05,1,1,0,2023,4,Si,Si,No
4129,Pedro,57.0,Otro,Bucaramanga,necesitamos más acceso a internet en la zona.,Salud,No urgente,2024-11-11,1,1,0,2024,11,Si,Si,No
4130,Valentina,20.0,Otro,Cúcuta,queremos más presencia policial.,Seguridad,Urgente,2024-10-10,0,0,0,2024,10,No,No,No
4131,Ana,40.0,Otro,Bucaramanga,las basuras no se recogen a tiempo.,Educación,Urgente,2023-05-17,0,1,0,2023,5,No,Si,No
4132,Pedro,47.0,Femenino,Bogotá,Sin comentario,Salud,Urgente,2024-09-27,0,1,1,2024,9,No,Si,Si
4133,Sofía,67.0,Otro,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-01-31,0,0,0,2024,1,No,No,No
4134,Pedro,26.0,Masculino,Cali,queremos más presencia policial.,Medio Ambiente,No urgente,2024-09-17,1,1,1,2024,9,Si,Si,Si
4135,Pedro,56.0,Masculino,Cartagena,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-07-04,1,0,1,2023,7,Si,No,Si
4136,Ana,54.0,Otro,Medellín,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,2023-07-20,1,1,1,2023,7,Si,Si,Si
4137,Carlos,42.0,,Bucaramanga,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-07-29,1,0,0,2023,7,Si,No,No
4138,Ana,30.0,Femenino,Barranquilla,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-03-09,1,0,1,2024,3,Si,No,Si
4139,Sofía,18.0,Otro,Cúcuta,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-09-22,1,1,0,2023,9,Si,Si,No
4140,Juan,29.0,Otro,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2024-05-06,0,0,1,2024,5,No,No,Si
4141,María,43.0,Femenino,Cúcuta,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-07-23,0,0,0,2024,7,No,No,No
4142,Camilo,23.0,Femenino,Cúcuta,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-08-10,0,0,0,2023,8,No,No,No
4143,Sofía,46.0,Masculino,Barranquilla,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-12-16,1,1,1,2023,12,Si,Si,Si
4144,Pedro,52.0,Femenino,Barranquilla,la contaminación del río está aumentando.,Seguridad,No urgente,2024-02-09,0,0,0,2024,2,No,No,No
4145,Ana,48.0,Femenino,Medellín,Sin comentario,Seguridad,Urgente,2023-08-27,0,0,1,2023,8,No,No,Si
4146,Carlos,18.0,Masculino,Bucaramanga,Sin comentario,Seguridad,Urgente,2023-09-18,1,1,1,2023,9,Si,Si,Si
4147,Laura,35.0,Femenino,Pereira,Sin comentario,Salud,Urgente,2024-06-24,0,1,0,2024,6,No,Si,No
4148,Carlos,17.0,Masculino,Cartagena,hay problemas con la recolección de basura.,Seguridad,No urgente,2024-02-14,1,1,1,2024,2,Si,Si,Si
4149,María,62.0,Masculino,Pereira,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2023-02-26,1,0,0,2023,2,Si,No,No
4150,María,24.0,Masculino,Manizales,no hay suficientes escuelas públicas.,Salud,Urgente,2023-06-16,0,0,0,2023,6,No,No,No
4151,Laura,34.0,Otro,Pereira,queremos más presencia policial.,Salud,No urgente,2023-06-06,1,1,0,2023,6,Si,Si,No
4152,Camilo,72.0,Masculino,Santa Marta,falta agua potable en varias casas.,Seguridad,Urgente,2024-01-17,1,1,1,2024,1,Si,Si,Si
4153,Camilo,46.0,Masculino,Manizales,hay problemas con la recolección de basura.,Seguridad,Urgente,2024-08-23,1,0,0,2024,8,Si,No,No
4154,Laura,48.0,Femenino,Cartagena,Sin comentario,Seguridad,No urgente,2023-06-12,1,1,1,2023,6,Si,Si,Si
4155,Pedro,60.0,Masculino,Cali,falta agua potable en varias casas.,Salud,Urgente,2024-08-18,1,1,1,2024,8,Si,Si,Si
4156,Juan,64.0,Masculino,Cartagena,las basuras no se recogen a tiempo.,Seguridad,No urgente,2024-06-13,0,1,0,2024,6,No,Si,No
4157,Laura,53.0,Otro,Santa Marta,falta agua potable en varias casas.,Seguridad,No urgente,2023-02-20,0,0,0,2023,2,No,No,No
4158,Camilo,54.0,Masculino,Manizales,las basuras no se recogen a tiempo.,Salud,No urgente,2023-08-13,0,1,1,2023,8,No,Si,Si
4159,Jorge,48.0,Otro,Barranquilla,necesitamos más acceso a internet en la zona.,Salud,Urgente,2024-08-16,1,0,1,2024,8,Si,No,Si
4160,Camilo,76.0,Femenino,Manizales,la contaminación del río está aumentando.,Salud,Urgente,2023-01-20,0,1,1,2023,1,No,Si,Si
4161,Sofía,34.0,Otro,Santa Marta,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2023-02-16,1,0,0,2023,2,Si,No,No
4162,Juan,30.0,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-03-29,0,1,1,2023,3,No,Si,Si
4163,Juan,45.0,Masculino,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,2023-05-24,1,0,1,2023,5,Si,No,Si
4164,Ana,50.0,Femenino,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2023-10-07,1,0,0,2023,10,Si,No,No
4165,Sofía,56.0,Masculino,Bogotá,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-11-15,0,0,1,2024,11,No,No,Si
4166,Laura,79.0,Masculino,Cali,las calles están muy oscuras y peligrosas.,Salud,No urgente,2023-07-18,1,0,1,2023,7,Si,No,Si
4167,Ana,65.0,Masculino,Medellín,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-10-06,1,0,0,2023,10,Si,No,No
4168,Pedro,39.0,Femenino,Bucaramanga,la contaminación del río está aumentando.,Salud,Urgente,2023-05-14,1,1,0,2023,5,Si,Si,No
4169,Jorge,76.0,Femenino,Manizales,las basuras no se recogen a tiempo.,Educación,No urgente,2023-02-01,0,0,0,2023,2,No,No,No
4170,María,44.0,Otro,Medellín,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-06-22,0,1,1,2024,6,No,Si,Si
4171,Valentina,65.0,Femenino,Barranquilla,no hay suficientes escuelas públicas.,Salud,Urgente,2023-06-25,0,0,1,2023,6,No,No,Si
4172,Pedro,78.0,Masculino,Pereira,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2023-04-30,0,0,1,2023,4,No,No,Si
4173,Ana,77.0,Otro,Barranquilla,queremos más presencia policial.,Educación,No urgente,2023-02-12,1,1,1,2023,2,Si,Si,Si
4174,Jorge,34.0,Masculino,Barranquilla,no hay suficientes escuelas públicas.,Salud,Urgente,2023-11-28,1,0,1,2023,11,Si,No,Si
4175,Laura,80.0,Masculino,Manizales,queremos más presencia policial.,Seguridad,No urgente,2024-10-07,1,1,0,2024,10,Si,Si,No
4176,María,60.0,Masculino,Santa Marta,las basuras no se recogen a tiempo.,Seguridad,No urgente,2023-01-25,1,0,0,2023,1,Si,No,No
4177,Pedro,48.0,Femenino,Cartagena,queremos más presencia policial.,Seguridad,No urgente,2024-03-22,1,1,0,2024,3,Si,Si,No
4178,Ana,41.0,Masculino,Bucaramanga,no hay suficientes escuelas públicas.,Seguridad,Urgente,2024-04-05,0,1,1,2024,4,No,Si,Si
4179,Ana,61.0,,Cúcuta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,2023-01-24,0,0,1,2023,1,No,No,Si
4180,Jorge,29.0,Otro,Pereira,no hay suficientes escuelas públicas.,Seguridad,No urgente,2024-04-24,0,1,0,2024,4,No,Si,No
4181,Camilo,22.0,Femenino,Bucaramanga,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-08-28,1,0,1,2024,8,Si,No,Si
4182,Laura,24.0,Otro,Pereira,falta agua potable en varias casas.,Educación,Urgente,2023-08-10,0,0,0,2023,8,No,No,No
4183,Juan,71.0,Masculino,Santa Marta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-01-30,0,1,0,2024,1,No,Si,No
4184,Camilo,48.0,Otro,Santa Marta,hay problemas con la recolección de basura.,Salud,No urgente,2023-09-07,1,0,0,2023,9,Si,No,No
4185,Pedro,28.0,Masculino,Manizales,no hay suficientes escuelas públicas.,Salud,No urgente,2023-03-04,0,0,1,2023,3,No,No,Si
4186,Valentina,29.0,Masculino,Cali,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2024-09-24,1,0,0,2024,9,Si,No,No
4187,Laura,20.0,Masculino,,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,2024-11-09,1,0,0,2024,11,Si,No,No
4188,Sofía,15.0,Otro,Medellín,no hay suficientes escuelas públicas.,Salud,No urgente,2023-07-07,1,0,0,2023,7,Si,No,No
4189,Jorge,19.0,Femenino,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-09-21,1,1,0,2023,9,Si,Si,No
4190,Carlos,27.0,Femenino,Bogotá,necesitamos más acceso a internet en la zona.,Educación,Urgente,2024-04-22,1,0,0,2024,4,Si,No,No
4191,Valentina,58.0,Femenino,Cúcuta,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2024-05-10,0,0,1,2024,5,No,No,Si
4192,María,32.0,Masculino,Pereira,hay problemas con la recolección de basura.,Seguridad,Urgente,2024-01-02,0,1,0,2024,1,No,Si,No
4193,Ana,73.0,Masculino,Manizales,queremos más presencia policial.,Medio Ambiente,Urgente,2023-07-05,0,1,1,2023,7,No,Si,Si
4194,Jorge,70.0,Masculino,Pereira,la contaminación del río está aumentando.,Seguridad,No urgente,2024-04-17,1,0,0,2024,4,Si,No,No
4195,Juan,19.0,Masculino,Barranquilla,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2023-03-23,0,0,0,2023,3,No,No,No
4196,Pedro,34.0,Femenino,Cali,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-12-07,1,1,1,2023,12,Si,Si,Si
4197,Laura,60.0,Otro,Cartagena,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-09-07,0,0,1,2023,9,No,No,Si
4198,Jorge,46.0,Otro,Cali,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2023-09-07,0,0,1,2023,9,No,No,Si
4199,María,17.0,Otro,Cali,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-08-04,0,0,0,2024,8,No,No,No
4200,María,24.0,Femenino,Bogotá,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-07-08,0,1,1,2023,7,No,Si,Si
4201,María,53.0,Otro,Cúcuta,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-09-04,1,1,1,2023,9,Si,Si,Si
4202,Valentina,48.0,Femenino,Manizales,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,2024-09-16,0,0,1,2024,9,No,No,Si
4203,Sofía,68.0,Masculino,Barranquilla,hay problemas con la recolección de basura.,Salud,Urgente,2024-06-08,0,1,1,2024,6,No,Si,Si
4204,Laura,65.0,Otro,Manizales,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-03-16,0,0,0,2023,3,No,No,No
4205,María,46.0,Femenino,Pereira,las basuras no se recogen a tiempo.,Educación,No urgente,2023-12-10,1,1,1,2023,12,Si,Si,Si
4206,Pedro,64.0,Otro,Cartagena,queremos más presencia policial.,Salud,No urgente,2024-10-20,0,1,0,2024,10,No,Si,No
4207,Carlos,30.0,Otro,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,2024-01-06,0,0,1,2024,1,No,No,Si
4208,Camilo,74.0,Masculino,Cali,no hay suficientes escuelas públicas.,Salud,No urgente,2024-05-04,0,1,1,2024,5,No,Si,Si
4209,Carlos,52.0,Masculino,Cali,las basuras no se recogen a tiempo.,Educación,No urgente,2024-05-25,1,1,0,2024,5,Si,Si,No
4210,Ana,39.0,,Bucaramanga,hay problemas con la recolección de basura.,Educación,Urgente,2023-07-15,0,0,1,2023,7,No,No,Si
4211,Jorge,48.0,Masculino,Bogotá,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,2023-08-15,0,1,0,2023,8,No,Si,No
4212,Pedro,44.0,Femenino,Bucaramanga,falta agua potable en varias casas.,Medio Ambiente,No urgente,2024-07-02,1,1,1,2024,7,Si,Si,Si
4213,Laura,72.0,Femenino,Manizales,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,2024-09-19,0,0,1,2024,9,No,No,Si
4214,Sofía,52.0,Otro,Medellín,falta agua potable en varias casas.,Seguridad,No urgente,2024-08-15,1,1,1,2024,8,Si,Si,Si
4215,Valentina,18.0,Femenino,Cúcuta,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-09-10,0,1,0,2023,9,No,Si,No
4216,Jorge,65.0,Otro,Pereira,las calles están muy oscuras y peligrosas.,Educación,No urgente,2024-07-27,1,0,1,2024,7,Si,No,Si
4217,María,18.0,,Santa Marta,la contaminación del río está aumentando.,Salud,Urgente,2024-06-24,1,1,1,2024,6,Si,Si,Si
4218,Carlos,56.0,Masculino,Santa Marta,falta agua potable en varias casas.,Educación,No urgente,2024-09-27,0,1,0,2024,9,No,Si,No
4219,Valentina,53.0,Otro,Cartagena,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2024-09-13,0,1,1,2024,9,No,Si,Si
4220,Ana,42.0,Masculino,Pereira,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-04-05,0,0,1,2023,4,No,No,Si
4221,Camilo,35.0,Femenino,Barranquilla,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-05-16,0,0,1,2023,5,No,No,Si
4222,Camilo,26.0,Femenino,Cúcuta,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-03-16,0,0,0,2023,3,No,No,No
4223,Valentina,19.0,Masculino,Cali,queremos más presencia policial.,Seguridad,No urgente,2024-01-27,0,1,1,2024,1,No,Si,Si
4224,María,32.0,Masculino,Barranquilla,faltan médicos en el centro de salud.,Salud,No urgente,2023-08-19,1,0,0,2023,8,Si,No,No
4225,Valentina,78.0,Masculino,Manizales,la contaminación del río está aumentando.,Seguridad,Urgente,2024-09-14,1,0,0,2024,9,Si,No,No
4226,Sofía,19.0,Masculino,Barranquilla,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2023-08-09,1,0,1,2023,8,Si,No,Si
4227,Jorge,23.0,Otro,,las basuras no se recogen a tiempo.,Salud,Urgente,2024-07-03,0,0,1,2024,7,No,No,Si
4228,Pedro,45.0,Femenino,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2024-09-29,0,0,0,2024,9,No,No,No
4229,María,30.0,,Bogotá,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-09-13,0,1,0,2023,9,No,Si,No
4230,Juan,80.0,Masculino,Santa Marta,las calles están muy oscuras y peligrosas.,Salud,No urgente,2024-08-07,1,0,0,2024,8,Si,No,No
4231,Sofía,75.0,Femenino,Manizales,la contaminación del río está aumentando.,Salud,No urgente,2023-02-04,0,0,0,2023,2,No,No,No
4232,Carlos,53.0,Femenino,Cali,la contaminación del río está aumentando.,Seguridad,Urgente,2024-11-20,1,0,0,2024,11,Si,No,No
4233,Carlos,35.0,,Santa Marta,queremos más presencia policial.,Educación,Urgente,2024-05-06,0,0,0,2024,5,No,No,No
4234,Jorge,62.0,Femenino,Bogotá,falta agua potable en varias casas.,Salud,No urgente,2023-08-29,1,0,1,2023,8,Si,No,Si
4235,Jorge,19.0,Masculino,Santa Marta,las basuras no se recogen a tiempo.,Educación,No urgente,2024-09-06,1,0,0,2024,9,Si,No,No
4236,Valentina,51.0,Femenino,Cartagena,falta agua potable en varias casas.,Medio Ambiente,Urgente,2024-07-06,1,1,0,2024,7,Si,Si,No
4237,Laura,34.0,Otro,Manizales,la contaminación del río está aumentando.,Educación,No urgente,2024-10-28,1,1,0,2024,10,Si,Si,No
4238,Pedro,38.0,Femenino,Medellín,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-12-01,1,1,1,2023,12,Si,Si,Si
4239,Pedro,22.0,Femenino,Barranquilla,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-07-21,0,0,0,2024,7,No,No,No
4240,Sofía,18.0,Masculino,Cúcuta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2024-07-24,0,1,0,2024,7,No,Si,No
4241,Laura,36.0,Otro,Cartagena,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2024-07-18,0,0,0,2024,7,No,No,No
4242,Camilo,24.0,Femenino,Cali,falta agua potable en varias casas.,Salud,No urgente,2024-04-19,0,0,0,2024,4,No,No,No
4243,Pedro,57.0,Otro,Manizales,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,2024-11-01,1,1,1,2024,11,Si,Si,Si
4244,Sofía,21.0,Femenino,Pereira,la contaminación del río está aumentando.,Seguridad,Urgente,2024-05-11,1,1,0,2024,5,Si,Si,No
4245,Sofía,25.0,Femenino,Pereira,la contaminación del río está aumentando.,Seguridad,No urgente,2023-05-08,1,0,0,2023,5,Si,No,No
4246,Jorge,66.0,Otro,Pereira,necesitamos más acceso a internet en la zona.,Educación,No urgente,2023-03-09,0,0,0,2023,3,No,No,No
4247,María,17.0,Masculino,Cartagena,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,2023-06-14,1,0,1,2023,6,Si,No,Si
4248,Ana,64.0,Femenino,Santa Marta,faltan médicos en el centro de salud.,Salud,Urgente,2024-10-08,0,1,0,2024,10,No,Si,No
4249,Carlos,38.0,Femenino,Bogotá,queremos más presencia policial.,Medio Ambiente,Urgente,2023-11-23,1,0,1,2023,11,Si,No,Si
4250,María,73.0,Masculino,Bogotá,faltan médicos en el centro de salud.,Seguridad,No urgente,2023-01-28,1,1,1,2023,1,Si,Si,Si
4251,Jorge,66.0,Otro,Cartagena,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-03-21,0,1,1,2023,3,No,Si,Si
4252,Juan,41.0,Femenino,Cali,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2024-07-18,0,1,0,2024,7,No,Si,No
4253,Sofía,76.0,Femenino,Cartagena,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-11-24,0,0,1,2023,11,No,No,Si
4254,Valentina,48.0,Otro,Cali,la contaminación del río está aumentando.,Educación,Urgente,2023-01-13,1,0,1,2023,1,Si,No,Si
4255,Juan,46.0,Otro,Medellín,hay problemas con la recolección de basura.,Seguridad,Urgente,2024-08-31,1,0,0,2024,8,Si,No,No
4256,María,54.0,Femenino,Cali,la contaminación del río está aumentando.,Seguridad,Urgente,2023-11-01,1,1,0,2023,11,Si,Si,No
4257,Juan,48.0,Femenino,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,2024-07-27,1,0,1,2024,7,Si,No,Si
4258,Pedro,57.0,Otro,Medellín,las calles están muy oscuras y peligrosas.,Educación,Urgente,2023-05-21,1,1,0,2023,5,Si,Si,No
4259,Camilo,33.0,Femenino,Barranquilla,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2024-08-08,0,0,1,2024,8,No,No,Si
4260,Camilo,62.0,Otro,Santa Marta,queremos más presencia policial.,Salud,Urgente,2023-01-04,1,1,0,2023,1,Si,Si,No
